StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
983930,27,1,2022,Los Angeles Lakers,LAL,1,0,80.0,20000027,17762,12,CLE,2022-03-21T00:00:00,2022-03-21T19:00:00,AWAY,True,20017762,20000012,2022-04-05T04:18:48,1,199.4,197,0,43.5,77.1,46.2,51.5,33.6,50.8,54.2,8.1,26.2,30.8,10.7,13.1,66.6,6.1,26.2,33.6,,,,27.9,4.7,2.0,5.4,15.6,107.4,82.9,53.2,,,,,,,207.6,213.0,207.6,45.1,1.3,0.7,213.0,False,,Scrambled
983032,27,1,2022,Los Angeles Lakers,LAL,0,1,79.1,20000027,17752,1,WAS,2022-03-19T00:00:00,2022-03-19T20:00:00,AWAY,True,20017752,20000001,2022-03-22T03:15:17,1,165.4,197,0,39.4,74.6,43.2,48.6,28.7,45.9,51.2,10.7,28.7,30.4,6.7,7.4,74.5,6.1,26.2,33.6,,,,20.5,2.0,0.7,8.1,18.9,97.6,78.6,50.8,,,,,,,168.7,179.8,168.7,-32.8,1.3,0.0,179.8,False,,Scrambled
982330,27,1,2022,Los Angeles Lakers,LAL,1,0,82.3,20000027,17742,10,TOR,2022-03-18T00:00:00,2022-03-18T19:30:00,AWAY,True,20017742,20000010,2022-03-21T03:15:17,1,193.6,217,0,38.5,78.7,40.2,47.8,23.0,43.5,43.3,15.6,35.3,36.2,12.3,17.2,58.5,10.7,24.6,35.3,,,,27.1,4.0,2.7,10.7,15.6,105.0,86.3,50.0,,,,,,,201.8,210.9,201.8,20.5,0.7,0.7,210.9,False,,Scrambled
981348,27,1,2022,Los Angeles Lakers,LAL,0,1,81.7,20000027,17730,16,MIN,2022-03-16T00:00:00,2022-03-16T20:00:00,AWAY,True,20017730,20000016,2022-04-05T03:56:39,1,157.5,197,0,32.0,76.3,34.4,38.8,23.8,40.2,48.5,6.7,36.1,18.6,13.1,18.9,57.1,10.7,20.5,31.2,,,,18.9,4.7,2.7,11.5,20.5,85.3,84.6,41.4,,,,,,,166.5,168.9,166.5,-82.0,0.0,0.0,168.9,False,,Scrambled
980519,27,1,2022,Los Angeles Lakers,LAL,0,1,83.1,20000027,17718,10,TOR,2022-03-14T00:00:00,2022-03-14T22:30:00,HOME,True,20017718,20000010,2022-03-17T03:15:15,1,163.7,197,0,27.9,71.3,32.1,37.7,17.2,36.9,38.3,10.7,34.4,25.4,18.0,23.8,62.2,6.1,27.9,35.3,,,,16.4,4.7,4.7,10.7,22.1,84.5,81.8,42.2,,,,,,,175.2,176.1,175.2,-45.1,0.0,0.0,176.1,False,,Scrambled
980153,27,1,2022,Los Angeles Lakers,LAL,0,1,84.6,20000027,17710,29,PHO,2022-03-13T00:00:00,2022-03-13T21:00:00,AWAY,True,20017710,20000029,2022-03-16T03:15:17,1,151.2,197,0,29.5,66.4,36.4,44.5,16.4,33.6,40.0,13.1,32.8,32.8,18.9,25.4,60.8,4.7,24.6,30.3,,,,19.7,2.7,1.3,15.6,11.5,91.0,77.6,48.1,,,,,,,156.1,167.1,156.1,-118.9,0.0,0.0,167.1,False,,Scrambled
978947,27,1,2022,Los Angeles Lakers,LAL,1,0,77.6,20000027,17695,1,WAS,2022-03-11T00:00:00,2022-03-11T22:30:00,HOME,True,20017695,20000001,2022-03-14T03:15:16,1,174.6,197,0,39.4,74.6,43.2,49.5,27.9,49.2,46.5,11.5,25.4,37.1,8.1,13.9,57.9,4.7,24.6,30.3,,,,20.5,3.4,2.0,4.7,20.5,100.0,80.8,50.8,,,,,,,181.1,184.7,181.1,53.3,0.0,0.0,184.7,False,,Scrambled
977386,27,1,2022,Los Angeles Lakers,LAL,0,1,93.5,20000027,17677,22,HOU,2022-03-09T00:00:00,2022-03-09T20:00:00,AWAY,True,20017677,20000022,2022-03-12T03:15:23,1,199.3,217,0,38.5,82.8,38.1,45.4,23.8,44.3,44.0,14.8,38.5,31.4,14.8,21.3,56.7,8.1,29.5,39.4,,,,20.5,6.7,4.7,13.1,17.2,106.6,92.2,47.4,,,,,,,213.3,217.7,213.3,-36.9,0.7,0.7,217.7,False,,Scrambled
976446,27,1,2022,Los Angeles Lakers,LAL,0,1,83.1,20000027,17664,24,SA,2022-03-07T00:00:00,2022-03-07T20:30:00,AWAY,True,20017664,20000024,2022-03-10T03:15:14,1,160.0,197,0,35.3,74.6,38.8,42.3,28.7,53.3,44.1,5.4,21.3,25.3,13.1,18.9,57.1,8.1,25.4,35.3,,,,15.6,4.7,2.0,12.3,21.3,90.2,82.9,44.7,,,,,,,168.2,172.4,168.2,-28.7,0.7,0.0,172.4,False,,Scrambled
975566,27,1,2022,Los Angeles Lakers,LAL,1,0,84.3,20000027,17650,26,GS,2022-03-05T00:00:00,2022-03-05T20:30:00,HOME,True,20017650,20000026,2022-03-08T03:15:15,1,191.0,197,0,36.1,73.0,40.5,48.9,21.3,39.4,44.4,14.8,33.6,36.0,14.8,17.2,70.3,8.1,28.7,38.5,,,,20.5,6.7,4.0,13.9,14.8,101.7,80.6,51.9,,,,,,,204.1,208.5,204.1,32.8,0.7,0.0,208.5,False,,Scrambled
974540,27,1,2022,Los Angeles Lakers,LAL,0,1,78.4,20000027,17636,28,LAC,2022-03-03T00:00:00,2022-03-03T22:00:00,AWAY,True,20017636,20000028,2022-03-06T03:15:18,1,166.6,197,0,33.6,68.9,40.0,45.9,23.8,40.2,48.5,8.1,28.7,28.1,13.9,18.0,63.4,6.1,22.1,29.5,,,,21.3,5.4,2.7,11.5,13.9,91.0,76.8,48.7,,,,,,,176.5,178.8,176.5,-86.1,0.0,0.0,178.8,False,,Scrambled
973669,27,1,2022,Los Angeles Lakers,LAL,0,1,79.0,20000027,17622,25,DAL,2022-03-01T00:00:00,2022-03-01T22:00:00,HOME,True,20017622,20000025,2022-03-04T03:15:15,1,161.9,197,0,30.3,67.2,37.0,44.0,18.9,39.4,39.3,11.5,27.9,33.8,13.1,16.4,65.6,2.7,27.1,30.3,,,,18.0,5.4,4.0,8.1,16.4,85.3,74.5,46.8,,,,,,,173.3,175.3,173.3,-20.5,0.7,0.0,175.3,False,,Scrambled
972551,27,1,2022,Los Angeles Lakers,LAL,0,1,86.3,20000027,17610,23,NO,2022-02-27T00:00:00,2022-02-27T22:00:00,HOME,True,20017610,20000023,2022-03-02T03:15:17,1,139.5,197,0,28.7,68.9,34.2,37.1,23.0,41.0,45.9,4.7,27.9,16.9,14.8,16.4,73.8,4.7,25.4,31.2,,,,12.3,5.4,4.7,18.9,14.8,77.9,76.1,41.9,,,,,,,151.8,153.3,151.8,-114.8,0.0,0.0,153.3,False,,Scrambled
971474,27,1,2022,Los Angeles Lakers,LAL,0,1,80.8,20000027,17595,28,LAC,2022-02-25T00:00:00,2022-02-25T22:00:00,HOME,True,20017595,20000028,2022-02-28T03:15:17,1,166.8,197,0,32.0,76.3,34.4,37.9,25.4,50.8,41.0,5.4,25.4,21.2,13.1,17.2,62.5,10.7,27.9,38.5,,,,14.8,5.4,4.7,8.1,13.9,83.6,83.8,41.0,,,,,,,179.1,179.4,179.1,-12.3,1.3,0.0,179.4,False,,Scrambled
968404,27,1,2022,Los Angeles Lakers,LAL,1,0,74.4,20000027,17575,17,UTA,2022-02-16T00:00:00,2022-02-16T22:00:00,HOME,True,20017575,20000017,2022-02-27T04:45:07,1,177.0,197,0,33.6,70.5,39.1,43.9,25.4,41.0,50.8,6.7,29.5,22.8,11.5,18.0,52.2,8.1,26.2,36.1,,,,19.7,6.1,4.7,7.4,14.8,86.9,78.5,45.5,,,,,,,190.1,187.4,190.1,20.5,0.0,0.0,187.4,False,,Scrambled
967019,27,1,2022,Los Angeles Lakers,LAL,0,1,81.4,20000027,17545,26,GS,2022-02-12T00:00:00,2022-02-12T20:30:00,AWAY,True,20017545,20000026,2022-02-15T03:15:15,1,183.8,197,0,33.6,72.2,38.2,42.9,24.6,50.0,40.3,7.4,22.1,33.4,18.0,27.1,54.7,8.1,29.5,39.4,,,,20.5,3.4,4.0,5.4,19.7,94.3,84.1,46.0,,,,,,,192.8,194.8,192.8,-8.2,0.7,0.0,194.8,False,,Scrambled
966087,27,1,2022,Los Angeles Lakers,LAL,0,1,78.5,20000027,17519,19,POR,2022-02-09T00:00:00,2022-02-09T22:00:00,AWAY,True,20017519,20000019,2022-02-12T03:15:16,1,164.9,197,0,33.6,60.7,45.4,55.4,19.7,30.3,53.2,13.9,30.3,37.6,4.0,10.7,37.9,2.0,28.7,31.2,,,,23.8,4.7,4.7,17.2,12.3,86.1,65.4,54.1,,,,,,,176.4,182.0,176.4,-8.2,0.0,0.0,182.0,False,,Scrambled
965611,27,1,2022,Los Angeles Lakers,LAL,0,1,83.1,20000027,17513,15,MIL,2022-02-08T00:00:00,2022-02-08T22:00:00,HOME,True,20017513,20000015,2022-02-11T03:15:16,1,178.1,197,0,36.1,69.7,42.5,47.2,27.9,43.5,52.6,6.7,26.2,25.6,14.8,24.6,49.2,8.1,23.8,33.6,,,,23.0,4.7,4.0,13.1,16.4,95.1,80.5,48.5,,,,,,,188.8,191.7,188.8,-61.5,0.7,0.0,191.7,False,,Scrambled
963767,27,1,2022,Los Angeles Lakers,LAL,1,0,90.8,20000027,17490,6,NY,2022-02-05T00:00:00,2022-02-05T20:30:00,HOME,True,20017490,20000006,2022-02-08T03:15:13,1,205.7,217,0,39.4,83.6,38.6,41.8,32.0,55.8,47.1,6.1,27.9,21.7,13.9,23.0,49.8,11.5,35.3,46.7,,,,23.8,5.4,4.7,10.7,18.9,100.0,93.7,43.7,,,,,,,218.0,220.8,218.0,28.7,1.3,0.7,220.8,False,,Scrambled
962846,27,1,2022,Los Angeles Lakers,LAL,0,1,77.3,20000027,17477,28,LAC,2022-02-03T00:00:00,2022-02-03T22:00:00,AWAY,True,20017477,20000028,2022-02-06T03:15:17,1,168.3,197,0,33.6,72.2,38.2,42.9,24.6,48.4,41.7,7.4,23.8,31.1,13.9,20.5,55.8,7.4,27.1,36.1,,,,15.6,4.0,4.0,6.7,10.7,90.2,81.2,45.6,,,,,,,178.2,180.0,178.2,-4.1,0.7,0.0,180.0,False,,Scrambled
962362,27,1,2022,Los Angeles Lakers,LAL,1,0,78.9,20000027,17472,19,POR,2022-02-02T00:00:00,2022-02-02T22:30:00,HOME,True,20017472,20000019,2022-02-05T03:15:17,1,175.6,197,0,27.1,64.0,34.7,39.9,18.0,39.4,37.6,7.4,24.6,30.1,18.0,27.1,54.7,8.1,33.6,43.5,,,,20.5,5.4,4.7,13.1,14.8,81.2,75.9,43.9,,,,,,,187.9,191.3,187.9,20.5,1.3,0.0,191.3,False,,Scrambled
960492,27,1,2022,Los Angeles Lakers,LAL,0,1,83.4,20000027,17442,3,ATL,2022-01-30T00:00:00,2022-01-30T13:00:00,AWAY,True,20017442,20000003,2022-02-02T03:15:17,1,173.9,197,0,38.5,71.3,44.3,50.9,26.2,42.6,50.4,12.3,28.7,35.2,8.1,18.9,42.8,4.0,26.2,31.2,,,,23.8,3.4,1.3,8.1,19.7,99.2,79.6,51.2,,,,,,,179.7,189.0,179.7,-32.8,1.3,0.0,189.0,False,,Scrambled
959424,27,1,2022,Los Angeles Lakers,LAL,0,1,78.2,20000027,17427,2,CHA,2022-01-28T00:00:00,2022-01-28T19:30:00,AWAY,True,20017427,20000002,2022-01-31T03:15:20,1,171.6,197,0,31.2,74.6,34.3,41.4,18.9,41.8,37.0,12.3,32.8,30.8,18.9,26.2,59.0,8.1,26.2,36.1,,,,15.6,4.7,2.0,4.0,18.9,93.5,86.2,44.5,,,,,,,179.8,182.0,179.8,-12.3,0.0,0.0,182.0,False,,Scrambled
959149,27,1,2022,Los Angeles Lakers,LAL,0,1,80.8,20000027,17424,7,PHI,2022-01-27T00:00:00,2022-01-27T19:30:00,AWAY,True,20017424,20000007,2022-01-30T03:15:16,1,148.3,197,0,29.5,72.2,33.5,36.3,24.6,48.4,41.7,4.0,23.8,17.0,6.1,6.1,82.0,6.1,27.1,34.4,,,,15.6,4.7,6.1,13.9,13.1,71.3,75.4,38.8,,,,,,,161.5,160.7,161.5,-73.8,0.7,0.0,160.7,False,,Scrambled
957956,27,1,2022,Los Angeles Lakers,LAL,1,0,77.2,20000027,17409,8,BKN,2022-01-25T00:00:00,2022-01-25T19:30:00,AWAY,True,20017409,20000008,2022-01-28T03:15:17,1,175.6,197,0,34.4,73.0,38.7,44.2,24.6,41.8,48.2,8.1,31.2,25.9,6.7,6.7,82.0,3.4,23.0,27.1,,,,18.9,8.1,6.1,5.4,15.6,86.9,76.6,46.5,,,,,,,192.8,185.1,192.8,41.0,0.0,0.0,185.1,False,,Scrambled
956884,27,1,2022,Los Angeles Lakers,LAL,0,1,80.7,20000027,17391,4,MIA,2022-01-23T00:00:00,2022-01-23T18:00:00,AWAY,True,20017391,20000004,2022-01-26T03:15:19,1,148.9,197,0,29.5,64.8,37.4,43.6,20.5,32.0,52.6,7.4,32.8,22.6,19.7,24.6,65.6,4.7,25.4,31.2,,,,16.4,4.7,0.7,13.9,16.4,87.7,75.6,47.7,,,,,,,155.5,163.2,155.5,-24.6,0.7,0.0,163.2,False,,Scrambled
955711,27,1,2022,Los Angeles Lakers,LAL,1,0,85.7,20000027,17375,5,ORL,2022-01-21T00:00:00,2022-01-21T19:00:00,AWAY,True,20017375,20000005,2022-01-24T03:15:14,1,179.2,197,0,34.4,69.7,40.5,46.3,23.8,45.1,43.2,10.7,24.6,35.5,15.6,18.9,67.7,5.4,30.3,36.9,,,,18.9,8.1,2.7,14.8,19.7,95.1,78.0,50.1,,,,,,,192.3,195.0,192.3,45.1,0.7,0.0,195.0,False,,Scrambled
954800,27,1,2022,Los Angeles Lakers,LAL,0,1,76.2,20000027,17371,13,IND,2022-01-19T00:00:00,2022-01-19T22:30:00,HOME,True,20017371,20000013,2022-01-22T03:15:20,1,162.0,197,0,32.8,73.8,36.4,41.9,23.8,45.9,42.5,7.4,27.9,26.6,10.7,14.8,59.2,8.1,23.0,32.8,,,,18.9,2.7,4.7,7.4,14.8,85.3,80.3,43.5,,,,,,,171.0,173.8,171.0,-28.7,0.7,0.0,173.8,False,,Scrambled
953853,27,1,2022,Los Angeles Lakers,LAL,1,0,79.3,20000027,17356,17,UTA,2022-01-17T00:00:00,2022-01-17T22:30:00,HOME,True,20017356,20000017,2022-01-20T06:44:26,1,155.4,197,0,31.2,70.5,36.2,42.0,22.1,40.2,45.2,7.4,30.3,24.4,11.5,18.9,49.9,6.7,28.7,36.9,,,,12.3,4.7,3.4,8.1,15.6,82.8,78.8,43.1,,,,,,,165.2,166.7,165.2,24.6,0.0,0.0,166.7,False,,Scrambled
952523,27,1,2022,Los Angeles Lakers,LAL,0,1,76.0,20000027,17340,20,DEN,2022-01-15T00:00:00,2022-01-15T21:00:00,AWAY,True,20017340,20000020,2022-01-18T03:15:22,1,148.2,197,0,29.5,67.2,36.0,41.0,21.3,42.6,41.0,6.7,24.6,27.3,11.5,15.6,60.4,5.4,27.1,33.6,,,,17.2,2.7,2.0,6.7,12.3,78.7,74.1,43.5,,,,,,,153.9,158.1,153.9,-151.7,0.0,0.0,158.1,False,,Scrambled
950591,27,1,2022,Los Angeles Lakers,LAL,0,1,81.5,20000027,17317,30,SAC,2022-01-12T00:00:00,2022-01-12T22:00:00,AWAY,True,20017317,20000030,2022-01-15T03:15:17,1,177.5,197,0,34.4,80.4,35.2,41.8,21.3,41.8,41.8,13.1,38.5,27.9,13.1,19.7,54.7,12.3,24.6,36.9,,,,20.5,4.0,2.0,6.1,15.6,95.1,89.0,43.9,,,,,,,184.9,189.6,184.9,-36.9,0.0,0.0,189.6,False,,Scrambled
949078,27,1,2022,Los Angeles Lakers,LAL,0,1,82.3,20000027,17297,21,MEM,2022-01-09T00:00:00,2022-01-09T21:30:00,HOME,True,20017297,20000021,2022-01-12T03:15:15,1,181.4,197,0,36.9,79.5,38.0,44.0,25.4,52.5,39.7,11.5,27.1,34.8,12.3,15.6,64.7,11.5,22.1,33.6,,,,21.3,4.0,4.7,8.1,20.5,97.6,86.4,46.2,,,,,,,192.0,193.7,192.0,-32.8,0.0,0.0,193.7,False,,Scrambled
947845,27,1,2022,Los Angeles Lakers,LAL,1,0,88.3,20000027,17280,3,ATL,2022-01-07T00:00:00,2022-01-07T22:00:00,HOME,True,20017280,20000003,2022-01-10T03:15:21,1,224.6,197,0,41.0,82.8,40.6,47.1,27.1,49.2,45.1,13.9,33.6,34.0,13.9,15.6,73.4,5.4,32.0,38.5,,,,30.3,11.5,2.7,5.4,21.3,109.9,89.7,50.2,,,,,,,239.4,238.0,239.4,65.6,0.7,0.0,238.0,False,,Scrambled
945932,27,1,2022,Los Angeles Lakers,LAL,1,0,80.1,20000027,17257,30,SAC,2022-01-04T00:00:00,2022-01-04T22:30:00,HOME,True,20017257,20000030,2022-01-07T03:15:17,1,186.8,197,0,40.2,81.2,40.6,44.7,31.2,54.9,46.5,7.4,26.2,28.2,10.7,16.4,53.3,11.5,24.6,36.1,,,,19.7,4.0,3.4,3.4,13.1,100.0,88.4,46.3,,,,,,,195.8,196.4,195.8,32.8,0.7,0.0,196.4,False,,Scrambled
944525,27,1,2022,Los Angeles Lakers,LAL,1,0,79.5,20000027,17242,16,MIN,2022-01-02T00:00:00,2022-01-02T21:30:00,HOME,True,20017242,20000016,2022-01-18T04:20:29,1,157.9,197,0,29.5,61.5,39.4,45.9,18.9,27.9,55.4,10.7,33.6,26.0,18.9,23.8,65.0,2.7,19.7,23.0,,,,16.4,10.7,3.4,12.3,13.1,88.6,72.0,50.3,,,,,,,172.7,170.6,172.7,20.5,0.0,0.0,170.6,False,,Scrambled
943260,27,1,2022,Los Angeles Lakers,LAL,1,0,80.7,20000027,17229,19,POR,2021-12-31T00:00:00,2021-12-31T22:30:00,HOME,True,20017229,20000019,2022-01-03T03:15:17,1,212.3,197,0,38.5,69.7,45.3,54.0,23.0,36.1,52.2,15.6,33.6,38.0,21.3,24.6,71.1,3.4,34.4,38.5,,,,22.1,4.0,6.1,4.7,17.2,114.0,80.5,58.1,,,,,,,224.6,228.6,224.6,135.3,1.3,0.7,228.6,False,,Scrambled
941736,27,1,2022,Los Angeles Lakers,LAL,0,1,78.2,20000027,17211,21,MEM,2021-12-29T00:00:00,2021-12-29T20:00:00,AWAY,True,20017211,20000021,2022-01-01T03:15:16,1,150.7,197,0,32.0,70.5,37.1,43.9,19.7,36.9,43.7,12.3,33.6,30.0,4.0,5.4,61.5,4.7,26.2,32.0,,,,19.7,3.4,3.4,14.8,20.5,81.2,73.4,45.3,,,,,,,158.9,169.5,158.9,-20.5,1.3,0.7,169.5,False,,Scrambled
941158,27,1,2022,Los Angeles Lakers,LAL,1,0,82.7,20000027,17203,22,HOU,2021-12-28T00:00:00,2021-12-28T20:00:00,AWAY,True,20017203,20000022,2021-12-31T03:15:17,1,201.8,197,0,39.4,75.4,42.8,49.0,27.9,47.6,48.1,11.5,27.9,33.8,18.0,23.8,62.2,11.5,27.9,39.4,,,,22.1,5.4,4.0,8.1,18.9,108.2,85.9,51.6,,,,,,,213.3,219.4,213.3,36.9,1.3,1.3,219.4,False,,Scrambled
939290,27,1,2022,Los Angeles Lakers,LAL,0,1,85.1,20000027,16703,8,BKN,2021-12-25T00:00:00,2021-12-25T20:00:00,HOME,True,20016703,20000008,2022-01-17T03:40:55,1,186.9,197,0,32.8,78.7,34.2,38.5,24.6,50.0,40.3,6.7,28.7,23.5,20.5,23.0,73.2,8.1,28.7,38.5,,,,23.8,5.4,3.4,10.7,18.9,94.3,88.8,43.5,,,,,,,197.5,201.9,197.5,-28.7,1.3,0.7,201.9,False,,Scrambled
938413,27,1,2022,Los Angeles Lakers,LAL,0,1,84.5,20000027,17183,24,SA,2021-12-23T00:00:00,2021-12-23T22:30:00,HOME,True,20017183,20000024,2021-12-26T03:15:18,1,168.2,197,0,36.1,77.1,38.4,40.1,32.0,54.9,47.7,3.4,22.1,15.2,13.9,24.6,46.5,11.5,27.9,39.4,,,,17.2,2.7,4.0,11.5,16.4,90.2,87.9,42.1,,,,,,,176.4,177.9,176.4,-114.8,0.0,0.0,177.9,False,,Scrambled
937233,27,1,2022,Los Angeles Lakers,LAL,0,1,85.9,20000027,17165,29,PHO,2021-12-21T00:00:00,2021-12-21T22:00:00,HOME,True,20017165,20000029,2021-12-24T03:15:18,1,145.5,197,0,27.9,71.3,32.1,35.8,22.1,42.6,42.6,4.7,28.7,16.4,12.3,18.9,53.5,4.0,33.6,38.5,,,,11.5,6.1,2.0,11.5,14.8,73.8,79.6,38.0,,,,,,,155.3,157.2,155.3,-73.8,0.7,0.0,157.2,False,,Scrambled
